date,close
2012-08-20,60.96640396118164
2012-08-21,60.72581100463867
2012-08-22,60.975284576416016
2012-08-23,60.47631072998047
2012-08-24,60.85056686401367
2012-08-27,60.94856262207031
2012-08-28,60.94856262207031
2012-08-29,60.94856262207031
2012-08-30,60.33373260498047
2012-08-31,60.73471450805664
2012-09-04,60.672340393066406
2012-09-05,60.60997009277344
2012-09-06,61.95545959472656
2012-09-07,61.866336822509766
2012-09-10,61.073299407958984
2012-09-11,60.975284576416016
2012-09-12,61.15351867675781
2012-09-13,61.982208251953125
2012-09-14,62.53464889526367
2012-09-17,62.5614013671875
2012-09-18,62.6148567199707
2012-09-19,62.73069763183594
2012-09-20,62.66830062866211
2012-09-21,62.686214447021484
2012-09-24,62.31979751586914
2012-09-25,61.44408416748047
2012-09-26,60.943641662597656
2012-09-27,61.78364181518555
2012-09-28,61.27429962158203
2012-10-01,61.18495559692383
2012-10-02,61.36368179321289
2012-10-03,61.756839752197266
2012-10-04,61.97128677368164
2012-10-05,61.64067459106445
2012-10-08,61.077701568603516
2012-10-09,60.103702545166016
2012-10-10,59.79985427856445
2012-10-11,59.6121940612793
2012-10-12,59.58539581298828
2012-10-15,60.023250579833984
2012-10-16,60.872188568115234
2012-10-17,60.8364372253418
2012-10-18,60.13050079345703
2012-10-19,58.6917724609375
2012-10-22,58.9955940246582
2012-10-23,58.43264389038086
2012-10-24,58.22711944580078
2012-10-25,58.22711944580078
2012-10-26,58.39690399169922
2012-10-31,58.03946304321289
2012-11-01,58.86157989501953
2012-11-02,58.23605728149414
2012-11-05,58.620304107666016
2012-11-06,58.7275276184082
2012-11-07,57.34245681762695
2012-11-08,56.43990707397461
2012-11-09,56.68118667602539
2012-11-12,56.6722526550293
2012-11-13,56.279056549072266
2012-11-14,55.617794036865234
2012-11-15,55.430145263671875
2012-11-16,55.67142105102539
2012-11-19,56.99394226074219
2012-11-20,57.01180648803711
2012-11-21,57.12799072265625
2012-11-23,57.99479293823242
2012-11-26,58.244998931884766
2012-11-27,58.04838180541992
2012-11-28,58.54881286621094
2012-11-29,58.89731979370117
2012-11-30,58.79901885986328
2012-12-03,58.682861328125
2012-12-04,58.64710235595703
2012-12-05,57.99479293823242
2012-12-06,58.37010955810547
2012-12-07,58.02157974243164
2012-12-10,58.19137954711914
2012-12-11,58.9509162902832
2012-12-12,58.82583236694336
2012-12-13,58.36116409301758
2012-12-14,57.80712890625
2012-12-17,58.575618743896484
2012-12-18,59.46921920776367
2012-12-19,59.21006393432617
2012-12-20,59.21006393432617
2012-12-21,58.587371826171875
2012-12-24,58.470550537109375
2012-12-26,57.958351135253906
2012-12-27,57.86849594116211
2012-12-28,57.311378479003906
2012-12-31,58.524436950683594
2013-01-02,60.384498596191406
2013-01-03,60.07000732421875
2013-01-04,59.87232208251953
2013-01-07,59.89029312133789
2013-01-08,59.773460388183594
2013-01-09,59.99812698364258
2013-01-10,60.35755157470703
2013-01-11,60.438438415527344
2013-01-14,60.16886901855469
2013-01-15,59.87232208251953
2013-01-16,60.114952087402344
2013-01-17,60.40249252319336
2013-01-18,60.26771545410156
2013-01-22,60.36651611328125
2013-01-23,60.734954833984375
2013-01-24,59.899288177490234
2013-01-25,60.20480728149414
2013-01-28,60.33959197998047
2013-01-29,60.34857940673828
2013-01-30,60.22277069091797
2013-01-31,60.087989807128906
2013-02-01,60.797855377197266
2013-02-04,59.73753356933594
2013-02-05,60.6181526184082
2013-02-06,60.42045211791992
2013-02-07,60.474388122558594
2013-02-08,61.09439468383789
2013-02-11,61.11235427856445
2013-02-12,60.86074447631836
2013-02-13,61.076412200927734
2013-02-14,61.05843734741211
2013-02-15,60.87875747680664
2013-02-19,61.31903076171875
2013-02-20,60.37553405761719
2013-02-21,59.72856903076172
2013-02-22,60.33060836791992
2013-02-25,59.584808349609375
2013-02-26,59.80943298339844
2013-02-27,60.42045211791992
2013-02-28,60.29465866088867
2013-03-01,60.54624557495117
2013-03-04,60.81584167480469
2013-03-05,61.71440124511719
2013-03-06,61.5616569519043
2013-03-07,61.72340393066406
2013-03-08,61.795265197753906
2013-03-11,61.97499084472656
2013-03-12,61.75037384033203
2013-03-13,61.66946792602539
2013-03-14,61.876129150390625
2013-03-15,61.70412063598633
2013-03-18,61.569034576416016
2013-03-19,61.45195770263672
2013-03-20,61.884254455566406
2013-03-21,61.18174362182617
2013-03-22,61.776161193847656
2013-03-25,61.5510139465332
2013-03-26,61.884254455566406
2013-03-27,61.965301513671875
2013-03-28,62.1184196472168
2013-04-01,61.695125579833984
2013-04-02,62.18149185180664
2013-04-03,61.614078521728516
2013-04-04,61.632080078125
2013-04-05,61.11872100830078
2013-04-08,61.44294357299805
2013-04-09,61.857242584228516
2013-04-10,63.06410598754883
2013-04-11,63.03710174560547
2013-04-12,62.9920768737793
2013-04-15,61.74916076660156
2013-04-16,62.568782806396484
2013-04-17,61.34385299682617
2013-04-18,60.49724197387695
2013-04-19,61.32585525512695
2013-04-22,61.95632553100586
2013-04-23,62.55075454711914
2013-04-24,62.52372741699219
2013-04-25,62.856956481933594
2013-04-26,62.6588249206543
2013-04-29,63.235260009765625
2013-04-30,63.694583892822266
2013-05-01,63.39737319946289
2013-05-02,64.19893646240234
2013-05-03,64.95551300048828
2013-05-06,65.20769500732422
2013-05-07,65.17166137695312
2013-05-08,65.48689270019531
2013-05-09,65.39684295654297
2013-05-10,65.79315185546875
2013-05-13,65.87419891357422
2013-05-14,66.2164077758789
2013-05-15,66.35154724121094
2013-05-16,66.27950286865234
2013-05-17,66.91893768310547
2013-05-20,66.81987762451172
2013-05-21,66.89190673828125
2013-05-22,66.30652618408203
2013-05-23,66.15337371826172
2013-05-24,66.11737060546875
2013-05-28,66.54969024658203
2013-05-29,66.23444366455078
2013-05-30,66.58572387695312
2013-05-31,65.97325134277344
2013-06-03,66.0903549194336
2013-06-04,65.74808502197266
2013-06-05,64.89246368408203
2013-06-06,65.20769500732422
2013-06-07,66.09934997558594
2013-06-10,66.12632751464844
2013-06-11,65.46887969970703
2013-06-12,64.71232604980469
2013-06-13,65.53194427490234
2013-06-14,65.09961700439453
2013-06-17,65.73011016845703
2013-06-18,66.27045440673828
2013-06-19,65.53194427490234
2013-06-20,63.97380447387695
2013-06-21,63.63406753540039
2013-06-24,63.00161361694336
2013-06-25,63.462406158447266
2013-06-26,64.0316162109375
2013-06-27,64.30265045166016
2013-06-28,64.39302062988281
2013-07-01,64.7905502319336
2013-07-02,64.81763458251953
2013-07-03,65.07968139648438
2013-07-05,65.57659912109375
2013-07-08,65.63986206054688
2013-07-09,66.03739166259766
2013-07-10,66.4168930053711
2013-07-11,67.73599243164062
2013-07-12,68.03417205810547
2013-07-15,68.18775177001953
2013-07-16,68.09740447998047
2013-07-17,68.26907348632812
2013-07-18,68.09740447998047
2013-07-19,67.39268493652344
2013-07-22,67.5914535522461
2013-07-23,67.09452819824219
2013-07-24,67.31134033203125
2013-07-25,67.73599243164062
2013-07-26,68.09740447998047
2013-07-29,67.9709243774414
2013-07-30,68.33232116699219
2013-07-31,68.45880126953125
2013-08-01,69.15452575683594
2013-08-02,69.54301452636719
2013-08-05,69.58818817138672
2013-08-06,69.17256927490234
2013-08-07,69.04607391357422
2013-08-08,69.3893814086914
2013-08-09,69.10931396484375
2013-08-12,69.27197265625
2013-08-13,69.66048431396484
2013-08-14,69.39844512939453
2013-08-15,68.22390747070312
2013-08-16,68.19679260253906
2013-08-19,68.07933044433594
2013-08-20,68.37749481201172
2013-08-21,68.142578125
2013-08-22,68.81118774414062
2013-08-23,69.27197265625
2013-08-26,69.30810546875
2013-08-27,67.8896255493164
2013-08-28,68.151611328125
2013-08-29,68.63047790527344
2013-08-30,68.18775177001953
2013-09-03,68.57627868652344
2013-09-04,69.30810546875
2013-09-05,69.42558288574219
2013-09-06,69.5068588256836
2013-09-09,70.32003784179688
2013-09-10,70.66339874267578
2013-09-11,70.52783966064453
2013-09-12,70.48267364501953
2013-09-13,70.52783966064453
2013-09-16,70.33810424804688
2013-09-17,70.80793762207031
2013-09-18,71.65721893310547
2013-09-19,71.82890319824219
2013-09-20,71.58240509033203
2013-09-23,71.4374008178711
2013-09-24,71.4374008178711
2013-09-25,71.1927261352539
2013-09-26,71.74552154541016
2013-09-27,71.65489959716797
2013-09-30,71.48272705078125
2013-10-01,72.20771026611328
2013-10-02,72.18050384521484
2013-10-03,71.33772277832031
2013-10-04,71.95397186279297
2013-10-07,71.35582733154297
2013-10-08,69.97838592529297
2013-10-09,69.76090240478516
2013-10-10,71.238037109375
2013-10-11,71.79989624023438
2013-10-14,72.30738830566406
2013-10-15,72.0264663696289
2013-10-16,72.8420181274414
2013-10-17,73.2588882446289
2013-10-18,74.44607543945312
2013-10-21,74.60919952392578
2013-10-22,74.71793365478516
2013-10-23,74.26480865478516
2013-10-24,74.59104919433594
2013-10-25,75.125732421875
2013-10-28,75.14387512207031
2013-10-29,75.2707290649414
2013-10-30,75.1982192993164
2013-10-31,75.02607727050781
2013-11-01,75.0441665649414
2013-11-04,75.15292358398438
2013-11-05,75.2344741821289
2013-11-06,75.21635437011719
2013-11-07,73.80262756347656
2013-11-08,74.79949951171875
2013-11-11,74.68167877197266
2013-11-12,74.79949951171875
2013-11-13,75.70570373535156
2013-11-14,75.94134521484375
2013-11-15,76.08631134033203
2013-11-18,75.34320831298828
2013-11-19,75.125732421875
2013-11-20,74.94447326660156
2013-11-21,75.70570373535156
2013-11-22,76.11351013183594
2013-11-25,76.29476165771484
2013-11-26,76.69348907470703
2013-11-27,77.2281723022461
2013-11-29,77.69034576416016
2013-12-02,77.46377563476562
2013-12-03,77.40032958984375
2013-12-04,77.47283935546875
2013-12-05,77.3731460571289
2013-12-06,77.93504333496094
2013-12-09,78.252197265625
2013-12-10,78.19779968261719
2013-12-11,77.19190216064453
2013-12-12,76.99254608154297
2013-12-13,76.89286041259766
2013-12-16,77.31877899169922
2013-12-17,77.16471099853516
2013-12-18,78.06190490722656
2013-12-19,77.8443603515625
2013-12-20,78.63712310791016
2013-12-23,79.46441650390625
2013-12-24,79.5007553100586
2013-12-26,79.76441955566406
2013-12-27,79.56442260742188
2013-12-30,79.44623565673828
2013-12-31,79.96443939208984
2014-01-02,79.3371353149414
2014-01-03,78.7644271850586
2014-01-06,78.47350311279297
2014-01-07,79.20079040527344
2014-01-08,79.37348937988281
2014-01-09,79.10985565185547
2014-01-10,79.36441040039062
2014-01-13,78.1916732788086
2014-01-14,79.68256378173828
2014-01-15,80.33715057373047
2014-01-16,80.34623718261719
2014-01-17,79.89169311523438
2014-01-21,80.50077819824219
2014-01-22,80.70989227294922
2014-01-23,80.43714141845703
2014-01-24,78.85530090332031
2014-01-27,78.0916519165039
2014-01-28,78.04621887207031
2014-01-29,77.2098159790039
2014-01-30,78.63712310791016
2014-01-31,78.42804718017578
2014-02-03,76.62798309326172
2014-02-04,77.19165802001953
2014-02-05,76.99163818359375
2014-02-06,77.97348022460938
2014-02-07,79.36441040039062
2014-02-10,79.8189468383789
2014-02-11,80.72806549072266
2014-02-12,80.88260650634766
2014-02-13,81.48262023925781
2014-02-14,81.646240234375
2014-02-18,82.04623413085938
2014-02-19,81.48262023925781
2014-02-20,81.86442565917969
2014-02-21,81.75534057617188
2014-02-24,82.19170379638672
2014-02-25,82.10079956054688
2014-02-26,82.0280990600586
2014-02-27,82.56026458740234
2014-02-28,82.46897888183594
2014-03-03,81.85736083984375
2014-03-04,82.89803314208984
2014-03-05,83.12627410888672
2014-03-06,83.05320739746094
2014-03-07,82.6424331665039
2014-03-10,82.71546936035156
2014-03-11,82.35943603515625
2014-03-12,82.66981506347656
2014-03-13,81.50133514404297
2014-03-14,80.94447326660156
2014-03-17,81.65650177001953
2014-03-18,82.6424331665039
2014-03-19,82.19512939453125
2014-03-20,82.42335510253906
2014-03-21,81.4315414428711
2014-03-24,80.71788787841797
2014-03-25,80.98318481445312
2014-03-26,79.9401626586914
2014-03-27,79.49179077148438
2014-03-28,79.64736938476562
2014-03-31,80.21463012695312
2014-04-01,81.62366485595703
2014-04-02,81.8341064453125
2014-04-03,81.18449401855469
2014-04-04,79.02515411376953
2014-04-07,78.27493286132812
2014-04-08,78.99774932861328
2014-04-09,80.35186004638672
2014-04-10,77.8631591796875
2014-04-11,76.9573745727539
2014-04-14,77.56124114990234
2014-04-15,77.81742858886719
2014-04-16,78.85132598876953
2014-04-17,78.86964416503906
2014-04-21,79.4552001953125
2014-04-22,80.08654022216797
2014-04-23,79.38204193115234
2014-04-24,80.14142608642578
2014-04-25,78.8604965209961
2014-04-28,79.11668395996094
2014-04-29,79.74801635742188
2014-04-30,79.95842742919922
2014-05-01,80.19634246826172
2014-05-02,80.04994201660156
2014-05-05,80.4708480834961
2014-05-06,79.427734375
2014-05-07,79.19902801513672
2014-05-08,79.1258544921875
2014-05-09,79.41863250732422
2014-05-12,80.72703552246094
2014-05-13,80.78189086914062
2014-05-14,80.36105346679688
2014-05-15,79.72969055175781
2014-05-16,80.25123596191406
2014-05-19,80.80934143066406
2014-05-20,80.51656341552734
2014-05-21,81.28511047363281
2014-05-22,81.64196014404297
2014-05-23,82.23670196533203
2014-05-27,83.26146697998047
2014-05-28,83.00525665283203
2014-05-29,83.53595733642578
2014-05-30,83.54508209228516
2014-06-02,83.46272277832031
2014-06-03,83.42613220214844
2014-06-04,83.73721313476562
2014-06-05,84.44174194335938
2014-06-06,84.92666625976562
2014-06-09,84.86262512207031
2014-06-10,85.00902557373047
2014-06-11,84.99072265625
2014-06-12,84.22215270996094
2014-06-13,84.46920013427734
2014-06-16,84.54239654541016
2014-06-17,84.58814239501953
2014-06-18,85.06392669677734
2014-06-19,85.00902557373047
2014-06-20,85.10901641845703
2014-06-23,85.12738037109375
2014-06-24,85.04483032226562
2014-06-25,85.5860824584961
2014-06-26,85.6319580078125
2014-06-27,86.00809478759766
2014-06-30,86.15486907958984
2014-07-01,87.09980010986328
2014-07-02,87.2466049194336
2014-07-03,87.79704284667969
2014-07-07,87.53099822998047
2014-07-08,86.47598266601562
2014-07-09,87.11815643310547
2014-07-10,86.8429183959961
2014-07-11,87.40255737304688
2014-07-14,87.92550659179688
2014-07-15,87.62276458740234
2014-07-16,87.97135162353516
2014-07-17,86.80622100830078
2014-07-18,88.18238830566406
2014-07-21,88.07227325439453
2014-07-22,88.63191986083984
2014-07-23,89.20072937011719
2014-07-24,89.09979248046875
2014-07-25,88.75117492675781
2014-07-28,88.77867889404297
2014-07-29,88.62273406982422
2014-07-30,88.97136688232422
2014-07-31,87.17322540283203
2014-08-01,86.85211944580078
2014-08-04,87.44844055175781
2014-08-05,86.77871704101562
2014-08-06,86.71449279785156
2014-08-07,86.43928527832031
2014-08-08,87.06314849853516
2014-08-11,87.57688903808594
2014-08-12,87.54016876220703
2014-08-13,88.4667739868164
2014-08-14,88.9255142211914
2014-08-15,89.35668182373047
2014-08-18,90.04473876953125
2014-08-19,90.54932403564453
2014-08-20,90.54932403564453
2014-08-21,90.7328109741211
2014-08-22,90.87042999267578
2014-08-25,91.19151306152344
2014-08-26,91.28324890136719
2014-08-27,91.3016128540039
2014-08-28,91.20067596435547
2014-08-29,91.54012298583984
2014-09-02,91.80615234375
2014-09-03,91.26492309570312
2014-09-04,91.18235778808594
2014-09-05,91.64105987548828
2014-09-08,91.81537628173828
2014-09-09,91.05388641357422
2014-09-10,91.80615234375
2014-09-11,91.73278045654297
2014-09-12,91.26492309570312
2014-09-15,90.38419342041016
2014-09-16,91.17318725585938
2014-09-17,91.31078338623047
2014-09-18,91.99885559082031
2014-09-19,91.94181823730469
2014-09-22,91.08660888671875
2014-09-23,90.83828735351562
2014-09-24,91.81305694580078
2014-09-25,89.8819351196289
2014-09-26,90.83828735351562
2014-09-29,90.71876525878906
2014-09-30,90.84748077392578
2014-10-01,89.3945083618164
2014-10-02,89.3945083618164
2014-10-03,90.27735137939453
2014-10-06,90.0842056274414
2014-10-07,88.80596160888672
2014-10-08,90.53482818603516
2014-10-09,89.07266235351562
2014-10-10,86.84722137451172
2014-10-13,85.48619842529297
2014-10-14,85.49542999267578
2014-10-15,84.94367980957031
2014-10-16,84.41027069091797
2014-10-17,85.52301788330078
2014-10-20,86.80126953125
2014-10-21,89.08186340332031
2014-10-22,88.62208557128906
2014-10-23,89.95547485351562
2014-10-24,90.69117736816406
2014-10-27,90.75554656982422
2014-10-28,92.12574005126953
2014-10-29,91.78548431396484
2014-10-30,91.97860717773438
2014-10-31,93.24766540527344
2014-11-03,93.52354431152344
2014-11-04,93.21089172363281
2014-11-05,93.2200698852539
2014-11-06,93.51435852050781
2014-11-07,93.43160247802734
2014-11-10,93.76264190673828
2014-11-11,94.05693054199219
2014-11-12,94.22245025634766
2014-11-13,94.62711334228516
2014-11-14,94.92134857177734
2014-11-17,94.63626098632812
2014-11-18,95.34436798095703
2014-11-19,94.9121322631836
2014-11-20,95.3351821899414
2014-11-21,95.51908874511719
2014-11-24,96.26395416259766
2014-11-25,96.4111099243164
2014-11-26,97.03641510009766
2014-11-28,97.48702239990234
2014-12-01,96.38350677490234
2014-12-02,96.76974487304688
2014-12-03,96.94445037841797
2014-12-04,96.89849853515625
2014-12-05,96.90767669677734
2014-12-08,96.21796417236328
2014-12-09,96.52143859863281
2014-12-10,95.00408935546875
2014-12-11,95.45472717285156
2014-12-12,94.41555786132812
2014-12-15,93.44075775146484
2014-12-16,91.94181823730469
2014-12-17,93.61550903320312
2014-12-18,95.86853790283203
2014-12-19,96.29036712646484
2014-12-22,96.53035736083984
2014-12-23,96.18880462646484
2014-12-24,96.27188110351562
2014-12-26,96.95491790771484
2014-12-29,96.93646240234375
2014-12-30,96.29036712646484
2014-12-31,95.3027114868164
2015-01-02,95.01654815673828
2015-01-05,93.62281799316406
2015-01-06,92.36747741699219
2015-01-07,93.5582046508789
2015-01-08,95.34886932373047
2015-01-09,94.7212142944336
2015-01-12,93.73358154296875
2015-01-13,93.70585632324219
2015-01-14,93.18898010253906
2015-01-15,91.97981262207031
2015-01-16,93.05973815917969
2015-01-20,93.79815673828125
2015-01-21,94.27815246582031
2015-01-22,96.02266693115234
2015-01-23,96.2349853515625
2015-01-26,96.12419891357422
2015-01-27,93.63202667236328
2015-01-28,93.15205383300781
2015-01-29,94.04740905761719
2015-01-30,93.31818389892578
2015-02-02,94.13047790527344
2015-02-03,95.03507232666016
2015-02-04,94.95198059082031
2015-02-05,95.7734603881836
2015-02-06,95.19196319580078
2015-02-09,94.8873519897461
2015-02-10,96.36420440673828
2015-02-11,96.71495819091797
2015-02-12,97.84104919433594
2015-02-13,98.68099975585938
2015-02-17,98.7732925415039
2015-02-18,98.91173553466797
2015-02-19,99.4009780883789
2015-02-20,100.06553649902344
2015-02-23,100.16704559326172
2015-02-24,100.24092102050781
2015-02-25,99.9916763305664
2015-02-26,100.49934387207031
2015-02-27,100.05633544921875
2015-03-02,100.96087646484375
2015-03-03,100.4901351928711
2015-03-04,100.10247039794922
2015-03-05,100.2778549194336
2015-03-06,99.14251708984375
2015-03-09,99.42864227294922
2015-03-10,97.58259582519531
2015-03-11,97.01954650878906
2015-03-12,97.65644073486328
2015-03-13,97.23185729980469
2015-03-16,98.48716735839844
2015-03-17,98.64408111572266
2015-03-18,99.61325073242188
2015-03-19,99.76093292236328
2015-03-20,100.40669250488281
2015-03-23,100.2124252319336
2015-03-24,99.85160064697266
2015-03-25,97.56647491455078
2015-03-26,97.23342895507812
2015-03-27,97.62198638916016
2015-03-30,98.7414321899414
2015-03-31,97.69598388671875
2015-04-01,97.18717193603516
2015-04-02,97.25193786621094
2015-04-06,98.04756927490234
2015-04-07,97.88104248046875
2015-04-08,98.65816497802734
2015-04-09,99.27801513671875
2015-04-10,99.68506622314453
2015-04-13,99.43529510498047
2015-04-14,99.14848327636719
2015-04-15,99.76834869384766
2015-04-16,99.62958526611328
2015-04-17,98.07532501220703
2015-04-20,99.54631805419922
2015-04-21,99.97189331054688
2015-04-22,100.51771545410156
2015-04-23,100.89704132080078
2015-04-24,102.2662582397461
2015-04-27,102.00720977783203
2015-04-28,101.8036880493164
2015-04-29,101.16532135009766
2015-04-30,99.57405853271484
2015-05-01,100.88777923583984
2015-05-04,101.0542984008789
2015-05-05,99.40752410888672
2015-05-06,98.72293853759766
2015-05-07,99.31501770019531
2015-05-08,100.5547103881836
2015-05-11,100.1661605834961
2015-05-12,99.71282958984375
2015-05-13,99.9163818359375
2015-05-14,101.37810516357422
2015-05-15,101.37810516357422
2015-05-18,101.82217407226562
2015-05-19,101.71113586425781
2015-05-20,101.77593231201172
2015-05-21,102.30326080322266
2015-05-22,102.20149230957031
2015-05-26,101.02655792236328
2015-05-27,102.65483093261719
2015-05-28,102.42353057861328
2015-05-29,101.81291961669922
2015-06-01,102.15524291992188
2015-06-02,101.8314208984375
2015-06-03,102.1367416381836
2015-06-04,101.35961151123047
2015-06-05,101.11909484863281
2015-06-08,100.09215545654297
2015-06-09,99.9256362915039
2015-06-10,101.29486846923828
2015-06-11,101.44287109375
2015-06-12,100.61024475097656
2015-06-15,100.11063385009766
2015-06-16,100.65650177001953
2015-06-17,100.93402862548828
2015-06-18,102.40502166748047
2015-06-19,101.89872741699219
2015-06-22,102.64983367919922
2015-06-23,102.73326873779297
2015-06-24,102.20475006103516
2015-06-25,102.0007553100586
2015-06-26,101.32382202148438
2015-06-29,98.93144226074219
2015-06-30,99.28380584716797
2015-07-01,100.07199096679688
2015-07-02,100.09983825683594
2015-07-06,99.86800384521484
2015-07-07,100.11837005615234
2015-07-08,98.37507629394531
2015-07-09,98.31942749023438
2015-07-10,99.82164001464844
2015-07-13,101.57418060302734
2015-07-14,102.2418212890625
2015-07-15,102.35311889648438
2015-07-16,103.79964447021484
2015-07-17,105.32966613769531
2015-07-20,105.6912841796875
2015-07-21,105.62639617919922
2015-07-22,104.43021392822266
2015-07-23,104.04075622558594
2015-07-24,103.02073669433594
2015-07-27,102.16765594482422
2015-07-28,103.04856872558594
2015-07-29,103.4380111694336
2015-07-30,103.92948913574219
2015-07-31,103.8089370727539
2015-08-03,103.48436737060547
2015-08-04,103.2896499633789
2015-08-05,104.08709716796875
2015-08-06,102.41802215576172
2015-08-07,102.28817749023438
2015-08-10,103.4565658569336
2015-08-11,102.13056182861328
2015-08-12,102.48290252685547
2015-08-13,102.31600189208984
2015-08-14,102.47364044189453
2015-08-17,103.32675170898438
2015-08-18,102.79820251464844
2015-08-19,102.12125396728516
2015-08-20,99.2930679321289
2015-08-21,94.9533920288086
2015-08-24,91.29991912841797
2015-08-25,90.95681762695312
2015-08-26,95.53758239746094
2015-08-27,97.95781707763672
2015-08-28,97.93925476074219
2015-08-31,96.72454833984375
2015-09-01,93.70157623291016
2015-09-02,96.34434509277344
2015-09-03,95.87142181396484
2015-09-04,94.73084259033203
2015-09-08,97.40142059326172
2015-09-09,96.30725860595703
2015-09-10,97.35507202148438
2015-09-11,97.89289093017578
2015-09-14,97.59615325927734
2015-09-15,98.74597930908203
2015-09-16,99.3023681640625
2015-09-17,99.33943176269531
2015-09-18,97.92655944824219
2015-09-21,98.2332992553711
2015-09-22,96.76461791992188
2015-09-23,96.83900451660156
2015-09-24,96.48579406738281
2015-09-25,95.66778564453125
2015-09-28,92.94422912597656
2015-09-29,92.46086883544922
2015-09-30,94.58953094482422
2015-10-01,95.01708221435547
2015-10-02,96.68096923828125
2015-10-05,98.06597900390625
2015-10-06,97.60122680664062
2015-10-07,98.18679809570312
2015-10-08,98.57720947265625
2015-10-09,99.02339935302734
2015-10-12,99.26507568359375
2015-10-13,98.62369537353516
2015-10-14,98.46566009521484
2015-10-15,100.08308410644531
2015-10-16,100.50138092041016
2015-10-19,101.07765197753906
2015-10-20,100.55714416503906
2015-10-21,99.94366455078125
2015-10-22,101.97932434082031
2015-10-23,104.83299255371094
2015-10-26,104.89805603027344
2015-10-27,105.11186218261719
2015-10-28,105.9856185913086
2015-10-29,105.8182601928711
2015-10-30,105.3442611694336
2015-11-02,106.53404235839844
2015-11-03,106.90587615966797
2015-11-04,106.91514587402344
2015-11-05,106.62699127197266
2015-11-06,106.70135498046875
2015-11-09,105.56729888916016
2015-11-10,105.29776000976562
2015-11-11,105.16764831542969
2015-11-12,104.14515686035156
2015-11-13,102.10016632080078
2015-11-16,103.56884002685547
2015-11-17,103.6338882446289
2015-11-18,105.62310791015625
2015-11-19,105.69746398925781
2015-11-20,106.41322326660156
2015-11-23,106.10646057128906
2015-11-24,106.01351928710938
2015-11-25,106.10646057128906
2015-11-27,106.25517272949219
2015-11-30,105.9856185913086
2015-12-01,107.04530334472656
2015-12-02,106.38531494140625
2015-12-03,104.58201599121094
2015-12-04,107.02669525146484
2015-12-07,106.5433349609375
2015-12-08,106.55265045166016
2015-12-09,104.93523406982422
2015-12-10,105.4093246459961
2015-12-11,102.98323059082031
2015-12-14,103.76402282714844
2015-12-15,104.39612579345703
2015-12-16,105.94841003417969
2015-12-17,104.40541076660156
2015-12-18,102.40264129638672
2015-12-21,103.5401611328125
2015-12-22,104.22079467773438
2015-12-23,104.99467468261719
2015-12-24,104.97602844238281
2015-12-28,104.92007446289062
2015-12-29,106.57038116455078
2015-12-30,105.61003112792969
2015-12-31,104.29537963867188
2016-01-04,102.09500885009766
2016-01-05,101.9178237915039
2016-01-06,100.93885040283203
2016-01-07,97.77812194824219
2016-01-08,96.97624969482422
2016-01-11,97.27461242675781
2016-01-12,98.4028091430664
2016-01-13,95.0089340209961
2016-01-14,97.03218078613281
2016-01-15,94.02061462402344
2016-01-19,94.2257308959961
2016-01-20,93.93671417236328
2016-01-21,94.02995300292969
2016-01-22,96.75248718261719
2016-01-25,95.31663513183594
2016-01-26,96.1744155883789
2016-01-27,93.7781982421875
2016-01-28,95.1021957397461
2016-01-29,97.088134765625
2016-02-01,97.34920501708984
2016-02-02,95.24202728271484
2016-02-03,94.78518676757812
2016-02-04,94.77584075927734
2016-02-05,91.48454284667969
2016-02-08,90.08597564697266
2016-02-09,89.80630493164062
2016-02-10,90.15129089355469
2016-02-11,90.02074432373047
2016-02-12,91.39131927490234
2016-02-16,93.45188903808594
2016-02-17,95.56836700439453
2016-02-18,94.47748565673828
2016-02-19,94.75719451904297
2016-02-22,96.29561614990234
2016-02-23,94.71060943603516
2016-02-24,95.61495971679688
2016-02-25,96.55667877197266
2016-02-26,96.43547821044922
2016-02-29,95.56836700439453
2016-03-01,98.6358642578125
2016-03-02,98.67318725585938
2016-03-03,98.4866714477539
2016-03-04,98.52397918701172
2016-03-07,97.9179458618164
2016-03-08,97.10680389404297
2016-03-09,97.73147583007812
2016-03-10,97.58230590820312
2016-03-11,99.28854370117188
2016-03-14,99.45634460449219
2016-03-15,99.41905975341797
2016-03-16,100.30481719970703
2016-03-17,100.2489013671875
2016-03-18,100.4059829711914
2016-03-21,100.79871368408203
2016-03-22,101.10735321044922
2016-03-23,100.27506256103516
2016-03-24,100.3031234741211
2016-03-28,100.1628646850586
2016-03-29,101.77130889892578
2016-03-30,102.26691436767578
2016-03-31,102.11729431152344
2016-04-01,103.20205688476562
2016-04-04,102.8093032836914
2016-04-05,101.81804656982422
2016-04-06,103.491943359375
2016-04-07,102.00509643554688
2016-04-08,101.93026733398438
2016-04-11,101.55620574951172
2016-04-12,102.40716552734375
2016-04-13,103.71637725830078
2016-04-14,103.7257308959961
2016-04-15,103.4638900756836
2016-04-18,104.01563262939453
2016-04-19,103.37974548339844
2016-04-20,103.4638900756836
2016-04-21,103.47323608398438
2016-04-22,101.91154479980469
2016-04-25,101.91154479980469
2016-04-26,101.41593170166016
2016-04-27,100.60237884521484
2016-04-28,99.38667297363281
2016-04-29,98.8630142211914
2016-05-02,99.79814910888672
2016-05-03,98.87235260009766
2016-05-04,98.23644256591797
2016-05-05,98.20841217041016
2016-05-06,98.7320785522461
