date,close
2000-01-03,80.22419738769531
2000-01-04,74.72073364257812
2000-01-05,72.81562805175781
2000-01-06,67.81485748291016
2000-01-07,76.20246124267578
2000-01-10,78.31913757324219
2000-01-11,74.5090103149414
2000-01-12,72.86854553222656
2000-01-13,77.26080322265625
2000-01-14,79.05998229980469
2000-01-18,79.48334503173828
2000-01-19,81.2825698852539
2000-01-20,80.4887924194336
2000-01-21,81.49420166015625
2000-01-24,77.57829284667969
2000-01-25,78.74249267578125
2000-01-26,75.56739807128906
2000-01-27,76.67869567871094
2000-01-28,72.81562805175781
2000-01-31,75.93780517578125
2000-02-01,77.97514343261719
2000-02-02,78.63664245605469
2000-02-03,81.70590209960938
2000-02-04,82.26154327392578
2000-02-07,83.3993148803711
2000-02-08,86.89191436767578
2000-02-09,83.82266998291016
2000-02-10,86.57442474365234
2000-02-11,84.5634765625
2000-02-14,84.45767211914062
2000-02-15,85.0662612915039
2000-02-16,84.6693344116211
2000-02-17,86.46857452392578
2000-02-18,83.34639739990234
2000-02-22,83.61094665527344
2000-02-23,88.26780700683594
2000-02-24,90.17285919189453
2000-02-25,88.10902404785156
2000-02-28,88.05609130859375
2000-02-29,90.384521484375
2000-03-01,91.1253890991211
2000-03-02,89.01526641845703
2000-03-03,94.03589630126953
2000-03-06,94.7767333984375
2000-03-07,93.34789276123047
2000-03-08,94.19464111328125
2000-03-09,97.3697509765625
2000-03-10,96.94637298583984
2000-03-13,94.40628051757812
2000-03-14,90.9137191772461
2000-03-15,87.10357666015625
2000-03-16,92.07793426513672
2000-03-17,93.8241958618164
2000-03-20,91.17830657958984
2000-03-21,94.61796569824219
2000-03-22,96.5230484008789
2000-03-23,98.21644592285156
2000-03-24,99.53937530517578
2000-03-27,99.69811248779297
2000-03-28,97.15804290771484
2000-03-29,93.1362533569336
2000-03-30,90.80787658691406
2000-03-31,92.71290588378906
2000-04-03,87.1565170288086
2000-04-04,86.30979919433594
2000-04-05,84.77515411376953
2000-04-06,86.78607940673828
2000-04-07,90.2787094116211
2000-04-10,84.77515411376953
2000-04-11,82.7643051147461
2000-04-12,77.89579010009766
2000-04-13,74.5090103149414
2000-04-14,68.05299377441406
2000-04-17,75.8848876953125
2000-04-18,77.89579010009766
2000-04-19,75.5145034790039
2000-04-20,73.87400817871094
2000-04-24,71.75724792480469
2000-04-25,76.59928894042969
2000-04-26,73.97984313964844
2000-04-27,77.26080322265625
2000-04-28,80.22419738769531
2000-05-01,80.96504211425781
2000-05-02,76.30825805664062
2000-05-03,75.46156311035156
2000-05-04,75.62030029296875
2000-05-05,77.4195556640625
2000-05-08,74.40319061279297
2000-05-09,72.81562805175781
2000-05-10,67.5237808227539
2000-05-11,71.65142059326172
2000-05-12,71.65142059326172
2000-05-15,74.77360534667969
2000-05-16,76.89035034179688
2000-05-17,75.30277252197266
2000-05-18,72.60399627685547
2000-05-19,69.16425323486328
2000-05-22,69.11132049560547
2000-05-23,63.34321975708008
2000-05-24,67.31210327148438
2000-05-25,65.83042907714844
2000-05-26,65.83042907714844
2000-05-30,72.44518280029297
2000-05-31,70.38138580322266
2000-06-01,73.97984313964844
2000-06-02,79.27167510986328
2000-06-05,79.47013092041016
2000-06-06,77.26080322265625
2000-06-07,79.3246078491211
2000-06-08,78.95416259765625
2000-06-09,79.37750244140625
2000-06-12,76.83740997314453
2000-06-13,79.80084228515625
2000-06-14,78.00161743164062
2000-06-15,79.37750244140625
2000-06-16,79.80084228515625
2000-06-19,82.97592163085938
2000-06-20,82.65846252441406
2000-06-21,83.71686553955078
2000-06-22,80.64753723144531
2000-06-23,77.47245025634766
2000-06-26,79.58917236328125
2000-06-27,78.63664245605469
2000-06-28,79.58917236328125
2000-06-29,77.5915298461914
2000-06-30,79.11289978027344
2000-07-03,80.64753723144531
2000-07-05,77.52538299560547
2000-07-06,79.58917236328125
2000-07-07,81.22965240478516
2000-07-10,79.99929809570312
2000-07-11,80.43587493896484
2000-07-12,82.34092712402344
2000-07-13,83.3993148803711
2000-07-14,85.1985092163086
2000-07-17,86.15107727050781
2000-07-18,84.2459945678711
2000-07-19,82.34092712402344
2000-07-20,84.98684692382812
2000-07-21,82.12923431396484
2000-07-24,80.43587493896484
2000-07-25,81.07087707519531
2000-07-26,80.96504211425781
2000-07-27,77.78994750976562
2000-07-28,73.5564956665039
2000-07-31,75.72610473632812
2000-08-01,74.72073364257812
2000-08-02,73.39773559570312
2000-08-03,76.57278442382812
2000-08-04,76.30825805664062
2000-08-07,78.10743713378906
2000-08-08,79.69503784179688
2000-08-09,77.57829284667969
